,index,Year,Team,Record,Win_Pct,Player0,Age0,BLK0,STL0,FTP0,VORP0,TWOP0,MP0,PTS0,AST0,THRP0,TOV0,TRB0,TSP0,BPM0,PER0,Player1,Age1,BLK1,STL1,FTP1,VORP1,TWOP1,MP1,PTS1,AST1,THRP1,TOV1,TRB1,TSP1,BPM1,PER1,Player2,Age2,BLK2,STL2,FTP2,VORP2,TWOP2,MP2,PTS2,AST2,THRP2,TOV2,TRB2,TSP2,BPM2,PER2,Player3,Age3,BLK3,STL3,FTP3,VORP3,TWOP3,MP3,PTS3,AST3,THRP3,TOV3,TRB3,TSP3,BPM3,PER3,Player4,Age4,BLK4,STL4,FTP4,VORP4,TWOP4,MP4,PTS4,AST4,THRP4,TOV4,TRB4,TSP4,BPM4,PER4,Player5,Age5,BLK5,STL5,FTP5,VORP5,TWOP5,MP5,PTS5,AST5,THRP5,TOV5,TRB5,TSP5,BPM5,PER5,Player6,Age6,BLK6,STL6,FTP6,VORP6,TWOP6,MP6,PTS6,AST6,THRP6,TOV6,TRB6,TSP6,BPM6,PER6
372,671,2007,Lakers,42-40,0.512,Kobe Bryant,28.0,36.0,111.0,0.868,5.3,676.0,3140.0,2430.0,413.0,137.0,255.0,439.0,0.58,4.7,26.1,Lamar Odom,27.0,32.0,53.0,0.7,2.0,265.0,2202.0,890.0,270.0,54.0,163.0,547.0,0.552,1.7,16.1,Kwame Brown,24.0,49.0,39.0,0.44,0.8,143.0,1132.0,345.0,75.0,0.0,76.0,244.0,0.573,0.7,13.7,Luke Walton,26.0,21.0,60.0,0.745,1.3,216.0,1982.0,684.0,257.0,48.0,118.0,302.0,0.551,0.6,14.7,Andrew Bynum,19.0,128.0,12.0,0.6679999999999999,0.7,247.0,1793.0,637.0,94.0,0.0,115.0,484.0,0.593,-0.5,15.4,Smush Parker,25.0,10.0,119.0,0.6459999999999999,0.4,232.0,2457.0,907.0,228.0,110.0,153.0,206.0,0.526,-1.4,11.6,Maurice Evans,28.0,14.0,38.0,0.787,-0.4,186.0,1732.0,638.0,74.0,48.0,57.0,221.0,0.523,-2.9,12.1
373,672,2006,Lakers,45-37,0.5489999999999999,Kobe Bryant,27.0,30.0,147.0,0.85,6.5,798.0,3277.0,2832.0,360.0,180.0,250.0,425.0,0.5589999999999999,5.8,28.0,Lamar Odom,26.0,64.0,75.0,0.69,4.4,365.0,3221.0,1186.0,443.0,80.0,213.0,738.0,0.5579999999999999,3.4,17.0,Smush Parker,24.0,16.0,140.0,0.6940000000000001,2.1,228.0,2773.0,941.0,302.0,120.0,147.0,271.0,0.5479999999999999,1.0,13.4,Brian Cook,25.0,32.0,37.0,0.8320000000000001,0.5,225.0,1535.0,642.0,74.0,36.0,61.0,274.0,0.578,-0.7,15.6,Devean George,28.0,34.0,66.0,0.674,0.5,120.0,1542.0,448.0,68.0,50.0,54.0,274.0,0.484,-0.8,11.3,Chris Mihm,26.0,73.0,16.0,0.716,0.2,230.0,1541.0,604.0,61.0,0.0,83.0,373.0,0.552,-1.4,15.3,Kwame Brown,23.0,46.0,27.0,0.545,0.2,204.0,1978.0,536.0,72.0,0.0,100.0,473.0,0.545,-1.7,11.7
374,673,2005,Lakers,34-48,0.415,Kobe Bryant,26.0,53.0,86.0,0.816,4.5,442.0,2689.0,1819.0,398.0,131.0,270.0,392.0,0.563,4.6,23.3,Lamar Odom,25.0,65.0,42.0,0.695,2.1,330.0,2320.0,975.0,238.0,36.0,161.0,653.0,0.539,1.6,17.3,Caron Butler,24.0,23.0,110.0,0.862,1.2,403.0,2746.0,1195.0,146.0,38.0,125.0,450.0,0.528,-0.2,15.8,Jumaine Jones,25.0,24.0,44.0,0.733,0.8,108.0,1830.0,577.0,65.0,102.0,49.0,398.0,0.556,-0.4,13.1,Chucky Atkins,30.0,2.0,73.0,0.8029999999999999,0.8,212.0,2903.0,1115.0,358.0,176.0,151.0,197.0,0.5579999999999999,-0.9,13.4,Chris Mihm,25.0,108.0,14.0,0.6779999999999999,-0.1,280.0,1870.0,735.0,50.0,0.0,110.0,502.0,0.552,-2.2,15.7,Brian Grant,32.0,23.0,23.0,0.722,-0.2,103.0,1136.0,263.0,34.0,0.0,43.0,257.0,0.539,-2.6,10.0
375,674,2004,Lakers,56-26,0.6829999999999999,Kobe Bryant,25.0,28.0,112.0,0.852,4.7,445.0,2447.0,1557.0,330.0,71.0,171.0,359.0,0.551,5.7,23.7,Shaquille O'Neal,31.0,166.0,34.0,0.49,4.6,554.0,2464.0,1439.0,196.0,0.0,195.0,769.0,0.578,5.4,24.4,Karl Malone,40.0,20.0,50.0,0.747,1.5,193.0,1373.0,554.0,163.0,0.0,103.0,367.0,0.555,2.4,17.8,Gary Payton,35.0,19.0,96.0,0.7140000000000001,2.9,427.0,2825.0,1199.0,449.0,55.0,151.0,342.0,0.528,2.1,17.3,Devean George,26.0,38.0,81.0,0.76,1.1,168.0,1951.0,604.0,112.0,65.0,88.0,332.0,0.49200000000000005,0.1,11.5,Derek Fisher,29.0,4.0,103.0,0.797,0.3,151.0,1769.0,580.0,187.0,52.0,79.0,152.0,0.451,-1.4,11.5,Stanislav Medvedenko,24.0,18.0,38.0,0.767,-0.1,237.0,1442.0,563.0,57.0,0.0,59.0,343.0,0.479,-2.2,13.6
376,675,2003,Lakers,50-32,0.61,Kobe Bryant,24.0,67.0,181.0,0.843,7.1,744.0,3401.0,2461.0,481.0,124.0,288.0,564.0,0.55,6.4,26.2,Shaquille O'Neal,30.0,159.0,38.0,0.622,5.3,695.0,2535.0,1841.0,206.0,0.0,196.0,742.0,0.602,6.3,29.5,Robert Horry,32.0,61.0,96.0,0.769,2.3,133.0,2343.0,522.0,233.0,51.0,112.0,514.0,0.488,2.0,12.4,Rick Fox,33.0,14.0,69.0,0.754,0.9,157.0,2181.0,681.0,253.0,105.0,121.0,323.0,0.523,-0.4,11.9,Derek Fisher,28.0,15.0,93.0,0.8,0.8,254.0,2829.0,863.0,298.0,85.0,94.0,239.0,0.52,-0.9,11.9,Devean George,25.0,38.0,56.0,0.79,0.3,131.0,1613.0,492.0,92.0,49.0,65.0,286.0,0.485,-1.3,11.4,Samaki Walker,26.0,55.0,20.0,0.653,-0.2,115.0,1243.0,296.0,64.0,0.0,56.0,368.0,0.465,-2.6,11.6
377,676,2002,Lakers,58-24,0.7070000000000001,Shaquille O'Neal,29.0,137.0,41.0,0.555,5.5,712.0,2422.0,1822.0,200.0,0.0,171.0,715.0,0.59,7.0,29.7,Kobe Bryant,23.0,35.0,118.0,0.8290000000000001,5.0,716.0,3063.0,2019.0,438.0,33.0,223.0,441.0,0.544,4.4,23.2,Robert Horry,31.0,89.0,77.0,0.7829999999999999,3.3,107.0,2140.0,550.0,232.0,76.0,88.0,479.0,0.528,4.1,14.5,Derek Fisher,27.0,9.0,66.0,0.847,1.4,130.0,1974.0,786.0,181.0,144.0,62.0,146.0,0.55,0.8,14.0,Devean George,24.0,42.0,71.0,0.675,1.2,149.0,1759.0,581.0,111.0,66.0,66.0,303.0,0.502,0.7,12.6,Rick Fox,32.0,21.0,67.0,0.8240000000000001,1.5,190.0,2289.0,645.0,283.0,65.0,132.0,389.0,0.502,0.6,11.3,Samaki Walker,25.0,88.0,28.0,0.667,1.1,187.0,1655.0,460.0,64.0,0.0,53.0,481.0,0.545,0.6,14.5
378,677,2001,Lakers,56-26,0.6829999999999999,Shaquille O'Neal,28.0,204.0,47.0,0.513,6.8,813.0,2924.0,2125.0,277.0,0.0,218.0,940.0,0.574,7.3,30.2,Kobe Bryant,22.0,43.0,114.0,0.853,4.4,640.0,2783.0,1938.0,338.0,61.0,220.0,399.0,0.552,4.2,24.5,Rick Fox,31.0,29.0,70.0,0.779,1.8,169.0,2291.0,787.0,262.0,118.0,136.0,325.0,0.562,1.1,13.8,Horace Grant,35.0,61.0,51.0,0.775,1.8,263.0,2390.0,657.0,121.0,0.0,48.0,545.0,0.511,1.0,14.3,Robert Horry,30.0,54.0,54.0,0.711,0.9,93.0,1587.0,407.0,128.0,54.0,79.0,296.0,0.489,0.3,11.0,Brian Shaw,34.0,27.0,49.0,0.797,0.3,122.0,1833.0,421.0,258.0,42.0,97.0,304.0,0.479,-1.3,10.9,Isaiah Rider,29.0,7.0,27.0,0.855,-0.7,167.0,1206.0,507.0,111.0,34.0,98.0,156.0,0.499,-4.3,11.8
379,678,2000,Lakers,67-15,0.8170000000000001,Shaquille O'Neal,27.0,239.0,36.0,0.524,9.3,956.0,3163.0,2344.0,299.0,0.0,223.0,1078.0,0.578,9.7,30.6,Kobe Bryant,21.0,62.0,106.0,0.821,4.7,508.0,2524.0,1485.0,323.0,46.0,182.0,416.0,0.546,5.3,21.7,Robert Horry,29.0,80.0,84.0,0.7879999999999999,2.6,130.0,1685.0,436.0,118.0,29.0,73.0,361.0,0.528,4.1,14.3,Ron Harper,36.0,39.0,85.0,0.68,1.4,179.0,2042.0,557.0,270.0,33.0,132.0,337.0,0.46799999999999997,0.7,12.0,Glen Rice,32.0,12.0,47.0,0.8740000000000001,1.5,337.0,2530.0,1272.0,176.0,84.0,114.0,327.0,0.551,0.4,16.2,A.C. Green,36.0,18.0,53.0,0.695,0.9,172.0,1929.0,413.0,80.0,1.0,53.0,486.0,0.48200000000000004,-0.2,11.2,Derek Fisher,25.0,3.0,80.0,0.7240000000000001,0.2,115.0,1803.0,491.0,216.0,52.0,75.0,143.0,0.449,-1.6,9.6
380,679,1999,Lakers,31-19,0.62,Shaquille O'Neal,26.0,82.0,36.0,0.54,3.6,510.0,1705.0,1289.0,114.0,0.0,122.0,525.0,0.584,6.3,30.6,Robert Horry,28.0,39.0,36.0,0.7390000000000001,1.0,47.0,744.0,188.0,56.0,20.0,49.0,152.0,0.565,3.5,13.5,Kobe Bryant,20.0,50.0,72.0,0.8390000000000001,2.1,335.0,1896.0,996.0,190.0,27.0,157.0,264.0,0.5489999999999999,2.3,18.9,Glen Rice,31.0,6.0,17.0,0.856,0.4,118.0,985.0,472.0,71.0,53.0,45.0,99.0,0.542,-0.3,15.2,Rick Fox,29.0,10.0,28.0,0.742,0.3,116.0,944.0,394.0,89.0,32.0,56.0,89.0,0.534,-0.9,13.6,Derek Fisher,24.0,1.0,61.0,0.759,0.2,61.0,1131.0,296.0,197.0,38.0,77.0,91.0,0.49700000000000005,-1.1,12.1,Derek Harper,37.0,4.0,44.0,0.813,0.2,77.0,1120.0,309.0,187.0,43.0,52.0,67.0,0.506,-1.4,12.8
381,680,1998,Lakers,61-21,0.7440000000000001,Robert Horry,27.0,94.0,112.0,0.6920000000000001,3.7,181.0,2192.0,536.0,163.0,19.0,99.0,542.0,0.542,4.8,14.4,Shaquille O'Neal,25.0,144.0,39.0,0.527,3.6,670.0,2175.0,1699.0,142.0,0.0,175.0,681.0,0.5870000000000001,4.6,28.8,Eddie Jones,26.0,55.0,160.0,0.765,4.6,343.0,2910.0,1349.0,246.0,143.0,146.0,302.0,0.5920000000000001,4.3,18.0,Nick Van,26.0,6.0,64.0,0.7909999999999999,1.8,188.0,2053.0,881.0,442.0,123.0,104.0,194.0,0.5379999999999999,1.4,17.8,Rick Fox,28.0,48.0,100.0,0.743,2.2,277.0,2709.0,983.0,276.0,86.0,201.0,358.0,0.564,1.3,12.5,Kobe Bryant,19.0,40.0,74.0,0.794,1.1,316.0,2056.0,1220.0,199.0,75.0,157.0,242.0,0.5479999999999999,0.2,18.5,Elden Campbell,29.0,102.0,35.0,0.693,0.1,288.0,1784.0,816.0,78.0,1.0,115.0,455.0,0.527,-1.8,16.4
382,681,1997,Lakers,56-26,0.6829999999999999,Shaquille O'Neal,24.0,147.0,46.0,0.484,4.0,552.0,1941.0,1336.0,159.0,0.0,146.0,640.0,0.556,6.3,27.1,Eddie Jones,25.0,49.0,189.0,0.8190000000000001,4.5,321.0,2998.0,1374.0,270.0,152.0,169.0,326.0,0.5589999999999999,4.0,17.3,Jerome Kersey,34.0,49.0,119.0,0.602,1.5,177.0,1766.0,476.0,89.0,17.0,74.0,363.0,0.475,1.4,12.3,Elden Campbell,28.0,117.0,46.0,0.711,1.3,441.0,2516.0,1148.0,126.0,1.0,130.0,615.0,0.52,0.0,16.8,Travis Knight,22.0,58.0,31.0,0.62,0.5,140.0,1156.0,342.0,39.0,0.0,49.0,319.0,0.536,-0.2,14.1,Nick Van,25.0,10.0,75.0,0.825,1.2,255.0,2937.0,1206.0,672.0,177.0,212.0,226.0,0.518,-0.3,16.0,Byron Scott,35.0,16.0,46.0,0.841,0.6,90.0,1440.0,526.0,99.0,73.0,53.0,118.0,0.59,-0.4,13.5
383,682,1996,Lakers,53-29,0.6459999999999999,Eddie Jones,24.0,45.0,129.0,0.7390000000000001,3.1,254.0,2184.0,893.0,246.0,83.0,99.0,233.0,0.583,3.6,17.0,Elden Campbell,27.0,212.0,88.0,0.713,3.3,447.0,2699.0,1143.0,181.0,0.0,137.0,623.0,0.5489999999999999,2.9,18.0,Vlade Divac,27.0,131.0,76.0,0.6409999999999999,3.0,411.0,2470.0,1020.0,261.0,3.0,199.0,679.0,0.544,2.8,17.4,Cedric Ceballos,26.0,22.0,94.0,0.804,2.7,587.0,2628.0,1656.0,119.0,51.0,167.0,536.0,0.599,2.1,22.1,Anthony Peeler,26.0,10.0,59.0,0.7090000000000001,0.8,167.0,1608.0,710.0,118.0,105.0,56.0,137.0,0.555,-0.2,14.1,Nick Van,24.0,10.0,70.0,0.799,1.0,252.0,2513.0,1099.0,509.0,144.0,156.0,181.0,0.528,-0.4,15.9,Sedale Threatt,34.0,11.0,68.0,0.7609999999999999,0.1,181.0,1687.0,596.0,269.0,60.0,74.0,95.0,0.535,-1.9,13.2
384,683,1995,Lakers,48-34,0.585,Vlade Divac,26.0,174.0,109.0,0.777,5.1,475.0,2807.0,1277.0,329.0,10.0,205.0,829.0,0.568,5.3,20.5,Eddie Jones,23.0,41.0,131.0,0.722,2.1,251.0,1981.0,897.0,128.0,91.0,75.0,249.0,0.5479999999999999,2.3,16.3,Cedric Ceballos,25.0,19.0,60.0,0.716,1.0,439.0,2029.0,1261.0,105.0,58.0,143.0,464.0,0.57,0.0,19.9,Nick Van,23.0,6.0,97.0,0.7829999999999999,1.2,282.0,2944.0,1348.0,660.0,183.0,220.0,223.0,0.544,-0.3,16.3,Sedale Threatt,33.0,12.0,54.0,0.7929999999999999,0.4,181.0,1384.0,558.0,248.0,36.0,70.0,124.0,0.574,-0.8,15.8,Elden Campbell,26.0,132.0,69.0,0.6659999999999999,0.5,360.0,2076.0,913.0,92.0,0.0,98.0,445.0,0.5,-1.1,15.4,Anthony Peeler,25.0,13.0,52.0,0.797,0.0,201.0,1559.0,756.0,122.0,84.0,82.0,168.0,0.528,-2.1,13.8
385,684,1994,Lakers,33-49,0.402,Vlade Divac,25.0,112.0,92.0,0.6859999999999999,3.9,444.0,2685.0,1123.0,307.0,9.0,191.0,851.0,0.546,3.8,18.8,George Lynch,23.0,27.0,102.0,0.596,1.5,291.0,1762.0,681.0,96.0,0.0,87.0,410.0,0.527,1.5,16.1,Elden Campbell,25.0,146.0,64.0,0.6890000000000001,0.5,373.0,2253.0,934.0,86.0,0.0,98.0,519.0,0.503,-1.2,15.2,Nick Van,22.0,8.0,85.0,0.7809999999999999,0.4,290.0,2700.0,1099.0,466.0,123.0,145.0,238.0,0.485,-1.4,13.6,Sedale Threatt,32.0,19.0,110.0,0.89,0.2,406.0,2278.0,965.0,344.0,5.0,106.0,153.0,0.524,-1.7,15.3,Tony Smith,25.0,14.0,59.0,0.7140000000000001,-0.1,256.0,1617.0,645.0,148.0,16.0,76.0,195.0,0.48200000000000004,-2.3,12.8,James Worthy,32.0,18.0,45.0,0.741,-1.3,308.0,1597.0,812.0,154.0,32.0,97.0,181.0,0.452,-5.2,12.8
386,685,1993,Lakers,39-43,0.47600000000000003,Vlade Divac,24.0,140.0,128.0,0.6890000000000001,3.3,376.0,2525.0,1050.0,232.0,21.0,214.0,729.0,0.542,3.2,17.1,A.C. Green,29.0,39.0,88.0,0.7390000000000001,2.9,363.0,2819.0,1051.0,116.0,16.0,116.0,711.0,0.603,2.1,16.3,Sam Perkins,31.0,51.0,40.0,0.8290000000000001,1.3,237.0,1589.0,673.0,128.0,5.0,76.0,379.0,0.539,1.1,16.2,Sedale Threatt,31.0,11.0,142.0,0.823,2.0,508.0,2893.0,1235.0,564.0,14.0,173.0,273.0,0.55,0.8,16.5,Byron Scott,31.0,13.0,55.0,0.848,0.3,252.0,1677.0,792.0,157.0,44.0,70.0,134.0,0.535,-1.3,14.4,Anthony Peeler,23.0,14.0,60.0,0.7859999999999999,0.2,251.0,1656.0,802.0,166.0,46.0,123.0,179.0,0.5529999999999999,-1.4,13.9,James Worthy,31.0,27.0,92.0,0.81,0.2,480.0,2359.0,1221.0,278.0,30.0,137.0,247.0,0.494,-1.6,15.6
387,686,1992,Lakers,43-39,0.524,Sam Perkins,30.0,62.0,64.0,0.8170000000000001,2.4,346.0,2332.0,1041.0,141.0,15.0,83.0,556.0,0.5379999999999999,2.0,17.6,A.C. Green,28.0,36.0,91.0,0.7440000000000001,2.5,370.0,2902.0,1116.0,117.0,12.0,111.0,762.0,0.556,1.4,16.7,Sedale Threatt,30.0,16.0,168.0,0.831,2.4,489.0,3070.0,1240.0,593.0,20.0,182.0,253.0,0.54,1.1,16.6,James Worthy,30.0,23.0,76.0,0.8140000000000001,1.5,441.0,2108.0,1075.0,252.0,9.0,127.0,305.0,0.49,0.7,16.7,Byron Scott,30.0,28.0,105.0,0.838,1.7,406.0,2679.0,1218.0,226.0,54.0,119.0,310.0,0.537,0.5,15.5,Elden Campbell,23.0,159.0,53.0,0.619,0.7,220.0,1876.0,578.0,59.0,0.0,73.0,423.0,0.491,-0.6,13.3,Terry Teagle,31.0,9.0,66.0,0.7659999999999999,-0.7,363.0,1602.0,880.0,113.0,1.0,114.0,183.0,0.493,-3.7,14.5
388,687,1991,Lakers,58-24,0.7070000000000001,Magic Johnson,31.0,17.0,102.0,0.9059999999999999,7.6,386.0,2933.0,1531.0,989.0,80.0,314.0,551.0,0.623,8.3,25.1,Vlade Divac,22.0,127.0,106.0,0.703,3.3,355.0,2310.0,921.0,92.0,5.0,146.0,666.0,0.606,3.7,17.7,James Worthy,29.0,35.0,104.0,0.797,3.2,690.0,3008.0,1670.0,275.0,26.0,127.0,356.0,0.531,2.3,18.1,Sam Perkins,29.0,78.0,64.0,0.821,2.7,350.0,2504.0,983.0,108.0,18.0,103.0,538.0,0.5670000000000001,2.3,14.8,Byron Scott,29.0,21.0,95.0,0.797,1.9,430.0,2630.0,1191.0,177.0,71.0,85.0,246.0,0.534,0.9,14.2,A.C. Green,27.0,23.0,59.0,0.738,1.4,247.0,2164.0,750.0,71.0,11.0,99.0,516.0,0.556,0.5,13.8,Terry Teagle,30.0,8.0,31.0,0.8190000000000001,-1.0,335.0,1498.0,815.0,82.0,0.0,83.0,181.0,0.488,-4.6,12.8
389,688,1990,Lakers,63-19,0.768,Magic Johnson,30.0,34.0,132.0,0.89,8.5,440.0,2937.0,1765.0,907.0,106.0,289.0,522.0,0.622,9.5,26.6,James Worthy,28.0,49.0,99.0,0.782,4.5,696.0,2960.0,1685.0,288.0,15.0,160.0,478.0,0.586,4.0,19.8,Vlade Divac,21.0,114.0,79.0,0.708,1.4,274.0,1611.0,701.0,75.0,0.0,110.0,512.0,0.544,1.5,17.5,Byron Scott,28.0,31.0,77.0,0.7659999999999999,1.7,379.0,2593.0,1197.0,274.0,93.0,122.0,242.0,0.546,0.7,14.3,A.C. Green,26.0,50.0,66.0,0.7509999999999999,1.6,372.0,2709.0,1061.0,90.0,13.0,116.0,712.0,0.5479999999999999,0.4,14.7,Michael Cooper,33.0,36.0,67.0,0.883,0.8,141.0,1851.0,515.0,215.0,50.0,91.0,227.0,0.48200000000000004,-0.3,9.6,Mychal Thompson,35.0,73.0,33.0,0.706,0.4,281.0,1883.0,706.0,43.0,0.0,79.0,477.0,0.542,-1.3,13.4
390,730,2017,Grizzlies,26-20,0.565,Mike Conley,29.0,19.0,92.0,0.8590000000000001,4.5,293.0,2292.0,1415.0,433.0,171.0,156.0,242.0,0.604,5.8,23.2,Marc Gasol,32.0,99.0,67.0,0.8370000000000001,4.0,428.0,2531.0,1446.0,338.0,104.0,166.0,462.0,0.5539999999999999,4.2,20.2,Vince Carter,40.0,36.0,60.0,0.765,1.4,81.0,1799.0,586.0,133.0,112.0,50.0,227.0,0.542,1.0,11.7,Tony Allen,35.0,29.0,115.0,0.615,1.3,259.0,1914.0,643.0,98.0,15.0,100.0,391.0,0.493,0.7,13.3,JaMychal Green,26.0,34.0,46.0,0.802,1.4,195.0,2101.0,689.0,84.0,55.0,94.0,544.0,0.601,0.6,13.5,James Ennis,26.0,19.0,46.0,0.782,0.8,95.0,1501.0,429.0,64.0,51.0,59.0,259.0,0.581,0.0,10.6,Zach Randolph,35.0,10.0,38.0,0.731,0.0,412.0,1786.0,1028.0,122.0,21.0,99.0,598.0,0.49,-2.1,18.5
391,731,2016,Grizzlies,42-40,0.512,Mike Conley,28.0,16.0,67.0,0.8340000000000001,1.7,216.0,1761.0,857.0,342.0,78.0,84.0,164.0,0.5379999999999999,1.7,19.4,Marc Gasol,31.0,70.0,50.0,0.8290000000000001,1.3,326.0,1791.0,861.0,196.0,2.0,118.0,362.0,0.528,1.0,17.7,Matt Barnes,35.0,57.0,78.0,0.804,1.3,145.0,2190.0,758.0,163.0,119.0,121.0,420.0,0.503,0.4,11.7,Tony Allen,34.0,18.0,110.0,0.652,0.8,200.0,1620.0,535.0,70.0,15.0,78.0,296.0,0.505,-0.1,12.9,Zach Randolph,34.0,13.0,43.0,0.7959999999999999,0.6,425.0,2016.0,1040.0,142.0,6.0,105.0,529.0,0.519,-0.8,18.3,Courtney Lee,30.0,16.0,52.0,0.826,0.4,141.0,1489.0,511.0,76.0,51.0,49.0,118.0,0.556,-1.0,11.7,Jeff Green,29.0,19.0,40.0,0.8,0.1,198.0,1544.0,646.0,98.0,42.0,69.0,241.0,0.517,-1.7,13.4
392,732,2015,Grizzlies,55-27,0.6709999999999999,Marc Gasol,30.0,131.0,70.0,0.795,4.6,527.0,2687.0,1413.0,307.0,3.0,176.0,630.0,0.5579999999999999,4.8,21.7,Tony Allen,33.0,30.0,129.0,0.627,2.2,215.0,1648.0,539.0,86.0,10.0,86.0,280.0,0.528,3.3,14.6,Mike Conley,27.0,14.0,89.0,0.8590000000000001,2.6,286.0,2225.0,1107.0,375.0,107.0,156.0,209.0,0.5579999999999999,2.7,18.6,Zach Randolph,33.0,14.0,69.0,0.765,2.0,447.0,2304.0,1143.0,153.0,7.0,156.0,747.0,0.5379999999999999,1.5,19.5,Courtney Lee,29.0,12.0,75.0,0.86,1.5,198.0,2354.0,777.0,151.0,90.0,78.0,178.0,0.555,0.5,11.5,Jeff Green,28.0,21.0,26.0,0.825,0.7,160.0,1361.0,588.0,81.0,50.0,52.0,187.0,0.53,0.0,14.2,Beno Udrih,32.0,8.0,46.0,0.853,0.5,220.0,1494.0,605.0,220.0,26.0,89.0,143.0,0.55,-0.8,15.4
393,733,2014,Grizzlies,50-32,0.61,Mike Conley,26.0,13.0,110.0,0.815,3.3,358.0,2446.0,1256.0,441.0,105.0,150.0,213.0,0.545,3.4,20.0,Marc Gasol,29.0,76.0,59.0,0.768,2.4,334.0,1970.0,859.0,215.0,2.0,111.0,424.0,0.526,2.9,18.2,Courtney Lee,28.0,19.0,45.0,0.9,1.1,156.0,1469.0,540.0,83.0,49.0,48.0,138.0,0.574,1.0,13.5,Zach Randolph,32.0,23.0,54.0,0.742,1.7,558.0,2705.0,1372.0,200.0,2.0,183.0,795.0,0.51,0.4,18.3,Mike Miller,33.0,5.0,26.0,0.821,0.9,106.0,1707.0,579.0,130.0,107.0,77.0,207.0,0.619,0.1,12.5,Kosta Koufos,24.0,71.0,32.0,0.645,0.4,227.0,1349.0,514.0,39.0,0.0,67.0,418.0,0.514,-0.9,16.5,Tayshaun Prince,33.0,19.0,39.0,0.5670000000000001,-0.3,180.0,1948.0,454.0,119.0,20.0,41.0,234.0,0.43799999999999994,-2.6,8.2
394,734,2013,Grizzlies,56-26,0.6829999999999999,Marc Gasol,28.0,139.0,80.0,0.848,5.7,428.0,2796.0,1127.0,318.0,1.0,157.0,622.0,0.5589999999999999,6.1,19.5,Mike Conley,25.0,24.0,174.0,0.83,4.3,308.0,2757.0,1168.0,487.0,106.0,189.0,225.0,0.5489999999999999,4.1,18.3,Tony Allen,31.0,44.0,119.0,0.7170000000000001,1.8,281.0,2109.0,705.0,98.0,3.0,94.0,363.0,0.489,1.3,13.2,Quincy Pondexter,24.0,6.0,35.0,0.787,0.8,68.0,1243.0,375.0,61.0,60.0,42.0,132.0,0.565,0.6,11.0,Zach Randolph,31.0,31.0,61.0,0.75,1.4,469.0,2607.0,1169.0,108.0,2.0,150.0,854.0,0.506,0.2,17.9,Rudy Gay,26.0,31.0,56.0,0.7759999999999999,0.8,241.0,1541.0,723.0,108.0,40.0,104.0,249.0,0.478,0.1,14.1,Jerryd Bayless,24.0,17.0,59.0,0.836,0.8,189.0,1765.0,693.0,264.0,71.0,120.0,176.0,0.514,-0.2,13.5
395,735,2012,Grizzlies,41-25,0.621,Marc Gasol,27.0,121.0,62.0,0.748,3.5,356.0,2370.0,952.0,204.0,1.0,121.0,579.0,0.541,3.9,18.4,Tony Allen,30.0,33.0,104.0,0.8,1.7,202.0,1525.0,568.0,79.0,8.0,94.0,233.0,0.541,2.5,15.7,Mike Conley,24.0,11.0,136.0,0.861,2.1,236.0,2174.0,788.0,404.0,60.0,125.0,156.0,0.523,1.9,16.8,Rudy Gay,25.0,55.0,95.0,0.7909999999999999,2.3,431.0,2422.0,1232.0,147.0,54.0,161.0,417.0,0.521,1.8,17.8,Dante Cunningham,24.0,34.0,42.0,0.652,0.8,144.0,1124.0,333.0,37.0,0.0,29.0,246.0,0.5379999999999999,0.8,14.9,O.J. Mayo,24.0,23.0,71.0,0.773,1.0,200.0,1771.0,833.0,169.0,100.0,124.0,210.0,0.513,0.3,14.7,Marreese Speights,24.0,29.0,21.0,0.7709999999999999,-0.3,221.0,1345.0,526.0,48.0,0.0,74.0,374.0,0.491,-2.9,14.1
396,736,2011,Grizzlies,46-36,0.561,Marc Gasol,26.0,136.0,74.0,0.748,3.6,361.0,2586.0,951.0,200.0,3.0,146.0,569.0,0.58,3.6,16.8,Rudy Gay,24.0,58.0,91.0,0.805,2.6,352.0,2152.0,1069.0,153.0,57.0,135.0,336.0,0.5479999999999999,2.7,17.8,Zach Randolph,29.0,25.0,63.0,0.758,3.1,590.0,2724.0,1504.0,163.0,8.0,151.0,914.0,0.552,2.5,22.6,Mike Conley,23.0,18.0,144.0,0.733,2.4,343.0,2872.0,1107.0,528.0,80.0,176.0,247.0,0.521,1.3,15.9,O.J. Mayo,23.0,26.0,73.0,0.7559999999999999,0.4,208.0,1869.0,803.0,145.0,96.0,99.0,170.0,0.499,-1.1,12.6,Darrell Arthur,22.0,63.0,52.0,0.813,0.3,310.0,1609.0,729.0,53.0,0.0,88.0,342.0,0.534,-1.3,15.7,Sam Young,25.0,23.0,68.0,0.767,0.3,216.0,1577.0,572.0,71.0,17.0,61.0,187.0,0.525,-1.3,12.5
